title,url,author,publicationDate,views,section,tags,categories,countSymbols
Британцы нашли тонну кокаина на $113 миллионов во время прогулки по пляжу,https://life.ru/p/1399334,Николай Абрамов,2021-05-26 17:14:13,128,Новости,великобритания;наркотики;наркотрафик,В мире;Происшествия,1032
Лётчик-космонавт резко осудил разрисовавших "Буран" граффитистов,https://life.ru/p/1399328,Евгения Измайлова,2021-05-26 17:24:22,108,Новости,летчики;космонавты;байконур;буран;граффити;художники,Общество,2358
Лётчик-космонавт резко осудил разрисовавших "Буран" граффитистов,https://life.ru/p/1399328,Кристина Шайдуллина,2021-05-26 17:24:22,108,Новости,летчики;космонавты;байконур;буран;граффити;художники,Общество,2358
Возлюбленная российского миллиардера показала фигуру спустя неделю после родов и это невероятно,https://life.ru/p/1399325,Алина Гостева,2021-05-26 17:31:00,314,Wow,ленаперминова;модели;внешность;роды;мамы,,1776
Шаман рассказала чего стоит опасаться в период "кровавой" Луны,https://life.ru/p/1399333,Наталья Исакова,2021-05-26 17:36:20,124,Новости,шаманы;луна;опасения;предсказания,Общество,1819
Шаман рассказала чего стоит опасаться в период "кровавой" Луны,https://life.ru/p/1399333,Кристина Шайдуллина,2021-05-26 17:36:20,124,Новости,шаманы;луна;опасения;предсказания,Общество,1819
Пашинян назвал условие подписания документа по демаркации границы с Азербайджаном,https://life.ru/p/1399340,Николай Абрамов,2021-05-26 17:44:12,95,Новости,армения;николпашинян;азербайджан;войска;границы,В мире,1637
Наставник "Зенита" Сергей Семак второй раз подряд стал лучшим тренером РПЛ,https://life.ru/p/1399344,Шамиль Гаджиев,2021-05-26 17:46:37,39,Новости,СПОРТ;футбол;фкзенит;сергейсемак,Спорт,802
Под Петербургом мужчина избил 11-летнего мальчика на детской площадке из-за разбросанного мусора ,https://life.ru/p/1399336,Варвара Романова,2021-05-26 17:48:56,350,Новости,школьники;избиения;ленинградскаяобласть,Происшествия,2057
Суд в Нидерландах завершил предварительное производство по делу МН17,https://life.ru/p/1399345,Варвара Романова,2021-05-26 17:51:35,78,Новости,мн17;авиакатастрофы;нидерланды,В мире,1895
Нападающий "Спартака" Промес поедет на Евро-2020 со сборной Нидерландов,https://life.ru/p/1399346,Шамиль Гаджиев,2021-05-26 17:52:14,84,Новости,СПОРТ;футбол;квинсипромес;сборнаяголландии;евро2020,Спорт,1530
СМИ: К строительству БАМа этим летом привлекут около 600 заключённых,https://life.ru/p/1399342,Наталья Исакова,2021-05-26 17:57:26,31,Новости,заключенные;строители;магистрали;инициативы,Общество,1205
Бедрос Киркоров прокомментировал слухи о своей госпитализации,https://life.ru/p/1399343,Евгения Измайлова,2021-05-26 18:00:37,231,Новости,киркоровбедрос;госпитализации;слухи;артисты;сми,Шоубиз,1012
В Петербурге с пенсионерки "сняли порчу" почти за 13 миллиона рублей,https://life.ru/p/1399349,Наталья Исакова,2021-05-26 18:09:38,230,Новости,Санкт-Петербург;пенсионерки;гадалки;мошенники;деньги,Происшествия,922
Спецслужбы Греции не нашли людей якобы следивших за Протасевичем в аэропорту,https://life.ru/p/1399353,Варвара Романова,2021-05-26 18:14:43,101,Новости,Роман Протасевич;греция;слежка;спецслужбы,Общество;В мире,1650
Версия Лукашенко: почему Батька посадил самолёт с оппозиционером и кому ещё пришло сообщение о бомбе из Швейцарии,https://life.ru/p/1399338,Никита Юрченко,2021-05-26 18:15:42,513,Статьи,Роман Протасевич;белоруссия;лукашенко,Политика,5302
Путин призвал "держать руку на пульсе" из-за факторов нестабильности в экономике,https://life.ru/p/1399358,Марина Калегина,2021-05-26 18:18:46,781,Новости,путин;экономика;совещания,Россия;Экономика,1202
Путин заявил о недопустимости введения обязательной вакцинации от коронавируса,https://life.ru/p/1399359,Варвара Романова,2021-05-26 18:23:02,561,Новости,коронавирус;путин;вакцинация,Россия;Здоровье,1082
Стало известно где и когда пройдёт саммит лидеров Евросоюза и США,https://life.ru/p/1399357,Наталья Исакова,2021-05-26 18:26:24,33,Новости,сша;евросоюз;саммиты,Политика;В мире,1336
Девушка отказалась выходить замуж за мажора и вскоре её тело нашли в луже крови и со следами пыток,https://life.ru/p/1399080,Алина Гостева,2021-05-26 18:27:21,422,Дичь,нападения;преступления;признания,,1701
Фотограф из Краснодара пытавшийся напасть на 10-летнюю девочку в подъезде пройдёт психиатрическую экспертизу,https://life.ru/p/1399352,Наталья Исакова,2021-05-26 18:30:17,386,Новости,краснодарскийкрай;дети;педофилы;происшествия,Происшествия,1413
Сборная России обыграла Данию на ЧМ по хоккею,https://life.ru/p/1399327,Шамиль Гаджиев,2021-05-26 18:32:07,90,Новости,СПОРТ;хоккей;чм2021;сборнаяроссиипохоккею,Спорт,1400
Инфекционист назвал самый безопасный в условиях пандемии коронавируса транспорт,https://life.ru/p/1399350,Николай Абрамов,2021-05-26 18:36:54,187,Новости,коронавирус;транспорт;транспортнаябезопасность,Здоровье,1059
Нападающий "Зенита" Азмун стал лучшим игроком РПЛ,https://life.ru/p/1399366,Шамиль Гаджиев,2021-05-26 18:38:13,91,Новости,СПОРТ;футбол;фкзенит;сердаразмун,Спорт,809
Жена владельца "Спартака" назвала причины ухода из клуба и потроллила "Зенит",https://life.ru/p/1399355,Шамиль Гаджиев,2021-05-26 18:40:05,100,Новости,СПОРТ;футбол;фкспартак,Спорт,1276
Путин освободил Гальперина от должности уполномоченного России при ЕСПЧ,https://life.ru/p/1399364,Варвара Романова,2021-05-26 18:41:42,88,Новости,путин;минюст;еспч;должности,Россия;Общество,1190
Три немецкие НПО признали нежелательными в России,https://life.ru/p/1399362,Марина Калегина,2021-05-26 18:42:16,18,Новости,генпрокуратурарф;законы;германия;фонды,Россия;Общество,1787
В Москве задержали двух высокопоставленных сотрудников Росгвардии,https://life.ru/p/1399363,Наталья Исакова,2021-05-26 18:45:57,273,Новости,Москва;задержания;росгвардия,Происшествия,1067
Забытая всеми Савченко начала шить игрушки чтобы заработать на жизнь,https://life.ru/p/1399351,Евгения Измайлова,2021-05-26 18:54:58,151,Новости,украина;надеждасавченко;заработки,Общество;В мире,1077
В Киеве опровергли слова Лукашенко об отказе принять самолёт Ryanair после сообщения о бомбе,https://life.ru/p/1399371,Марина Калегина,2021-05-26 19:06:27,168,Новости,белоруссия;украина;самолеты;ryanair,В мире,1949
В ХМАО пьяный водитель испугался задержания и попытался откупиться закидав полицейского пятитысячными купюрами,https://life.ru/p/1399356,Николай Абрамов,2021-05-26 19:06:34,268,Новости,Ханты-Мансийский автономный округ - Югра;дпс;взятки,Происшествия;Регионы,1363
Электросамокаты попали под каток СК: Топ-менеджерам крупнейшего проката грозит уголовное дело,https://life.ru/p/1399314,Станислав Сенькин,2021-05-26 19:08:53,390,Статьи,Санкт-Петербург;электросамокаты;уголовноедело;бизнесмены;инциденты,,5388
Электросамокаты попали под каток СК: Топ-менеджерам крупнейшего проката грозит уголовное дело,https://life.ru/p/1399314,Евгений Кузнецов,2021-05-26 19:08:53,390,Статьи,Санкт-Петербург;электросамокаты;уголовноедело;бизнесмены;инциденты,,5388
В России началась вакцинация домашних животных от коронавируса,https://life.ru/p/1399368,Наталья Исакова,2021-05-26 19:09:29,11,Новости,вакцинация;коронавирус;россельхознадзор;домашниепитомцы,Общество,1341
В Бухаресте улица на которой расположено Посольство Белоруссии может получить имя Протасевича,https://life.ru/p/1399365,Евгения Измайлова,2021-05-26 19:14:18,146,Новости,румыния;бухарест;улицы;переименования;посольства;белоруссия;Роман Протасевич,В мире,2081
Россия оказалась в лидерах среди стран Европы по числу разводов,https://life.ru/p/1399367,Варвара Романова,2021-05-26 19:20:27,30,Новости,разводы;статистика;европа,Общество;Россия,3786
Курильщиков могут обязать компенсировать моральный вред соседям,https://life.ru/p/1399374,Марина Калегина,2021-05-26 19:27:27,120,Новости,верховныйсуд;курение;курильщики;соседи,Россия,1492
Bloomberg рассказал о возможных санкциях ЕС против Белоруссии,https://life.ru/p/1399375,Варвара Романова,2021-05-26 19:27:31,274,Новости,евросоюз;белоруссия;санкции,Общество;В мире,1711
В МИД РФ призвали не подменять расследование инцидента с лайнером Ryanair политическими заявлениями,https://life.ru/p/1399373,Евгения Измайлова,2021-05-26 19:29:56,96,Новости,мидрф;мариязахарова;ryanair;расследования;заявления,Политика,1558
Amazon завершил сделку по покупке MGM за 85 миллиарда долларов,https://life.ru/p/1399369,Николай Абрамов,2021-05-26 19:36:48,24,Новости,amazon;киноиндустрия;покупки,В мире;Культура,920
Десятки человек пропали без вести после опрокидывания судна у берегов Нигерии,https://life.ru/p/1399380,Марина Калегина,2021-05-26 19:37:57,164,Новости,нигерия;лодки;атлантическийокеан,В мире;Происшествия,616
Польша запретила белорусским самолётам входить в своё воздушное пространство,https://life.ru/p/1399378,Николай Абрамов,2021-05-26 19:43:05,255,Новости,польша;белоруссия;санкции;полеты;запреты,В мире,1172
Глава украинского МИД назвал условие окончания борьбы Киева с "Северным потоком – 2",https://life.ru/p/1399377,Наталья Исакова,2021-05-26 19:48:11,239,Новости,украина;северныйпоток2;газопроводы,Политика,1541
Рэпера Элджея остановили в Москве сотрудники ДПС заподозрив в пьяной езде,https://life.ru/p/1399379,Варвара Романова,2021-05-26 19:59:49,900,Новости,элджей;дпс;нарушения;шоубизнес,Шоубиз,2104
Из-за отмены рейсов иностранцы не могут вернуться домой из Белоруссии,https://life.ru/p/1399385,Николай Абрамов,2021-05-26 20:18:11,145,Новости,белоруссия;полеты;запреты;иностранцы,В мире,1560
Тигры загрызли смотрителя зоопарка и сбежали из вольера,https://life.ru/p/1399384,Наталья Исакова,2021-05-26 20:28:50,153,Новости,тигры;зоопарки;происшествия;китай,Происшествия,1190
Антонио Конте покинул "Интер" после первого за 11 лет чемпионства,https://life.ru/p/1399389,Шамиль Гаджиев,2021-05-26 20:32:09,27,Новости,СПОРТ;футбол;фкинтер;антониоконте,Спорт,718
В Госдуме спрогнозировали подорожание тепла и горячей воды из-за введения эталонных тарифов,https://life.ru/p/1399381,Наталья Исакова,2021-05-26 20:32:44,29,Новости,госдумарф;фас;подорожание;услуги;коммунальныеплатежи,Общество,1382
Влад Сташевский заступился за Манижу поставив хейтеров на место,https://life.ru/p/1399383,Анна Бояршина,2021-05-26 20:38:09,249,Wow,манижа;певицы;певцы;евровидение;выступления,,1844
"Реал" "Барселона" и "Ювентус" осудили УЕФА из-за Суперлиги,https://life.ru/p/1399386,Шамиль Гаджиев,2021-05-26 20:43:27,30,Новости,СПОРТ;футбол;фкбарселона;фкреалмадрид;фкювентус,Спорт,1727
Байден заявил об отсутствии у американской разведки точных данных о происхождении коронавируса,https://life.ru/p/1399387,Наталья Исакова,2021-05-26 20:45:30,422,Новости,джобайден;сша;коронавирус,В мире;Здоровье,1623
Захарова ответила на угрозы санкций в адрес "Северного потока – 2" из-за инцидента с Ryanair,https://life.ru/p/1399390,Марина Калегина,2021-05-26 20:50:49,71,Новости,мидрф;санкции;северныйпоток2;ГАЗ,Политика;В мире,1843
Дробыш раскритиковал Серябкину за слова об артистах-"пенсионерах",https://life.ru/p/1399372,Наталья Исакова,2021-05-26 20:55:42,228,Новости,виктордробыш;ольгасерябкина;певцы;артисты,Шоубиз,1796
Дробыш раскритиковал Серябкину за слова об артистах-"пенсионерах",https://life.ru/p/1399372,Кристина Шайдуллина,2021-05-26 20:55:42,228,Новости,виктордробыш;ольгасерябкина;певцы;артисты,Шоубиз,1796
"Единая Россия" делает ставку на врачей и учителей,https://life.ru/p/1399392,Алексей Берковиц,2021-05-26 21:00:26,9,Статьи,единаяроссия;выборы;врачи;учителя,Россия;Общество,5191
Главному инженеру таганрогского водоканала предъявлено обвинение по делу о гибели 11 рабочих,https://life.ru/p/1399391,Наталья Исакова,2021-05-26 21:01:14,395,Новости,рабочие;происшествия;Ростовская область;аресты;скрф,Происшествия;Регионы,1706
Air France из-за запрета полётов над Белоруссией отменила рейс в Москву,https://life.ru/p/1399394,Эмила Сидорова,2021-05-26 21:16:49,30,Новости,airfrance;авиакомпании,Общество,1444
Тренера по синхронному плаванию из Петербурга обвинили в домогательствах в отношении учениц ,https://life.ru/p/1399376,Евгения Измайлова,2021-05-26 21:29:21,803,Новости,Санкт-Петербург;тренеры;синхронноеплавание;домогательства;обвинения;дети,Общество,3712
Тренера по синхронному плаванию из Петербурга обвинили в домогательствах в отношении учениц ,https://life.ru/p/1399376,Татьяна Терехова,2021-05-26 21:29:21,803,Новости,Санкт-Петербург;тренеры;синхронноеплавание;домогательства;обвинения;дети,Общество,3712
Лайф публикует кадры задержания Элджея после полицейской погони в Москве,https://life.ru/p/1399395,Николай Абрамов,2021-05-26 21:41:53,654,Новости,Москва;элджей;погони;дпс;нарушения;шоубизнес,Шоубиз,1264
Боксёр Костя Цзю откроет свою промоутерскую компанию,https://life.ru/p/1399397,Шамиль Гаджиев,2021-05-26 21:45:18,51,Новости,СПОРТ;бокс;костяцзю,Спорт,910
Посольство проверяет информацию о задержании во Франции "четырёх выходцев из России",https://life.ru/p/1399393,Арина Родионова,2021-05-26 21:53:41,143,Новости,антитеррор;париж;франция,В мире;Происшествия,1071
Путин заявил о выполнении гособоронзаказа на 998% в 2020 году несмотря на пандемию,https://life.ru/p/1399396,Евгения Измайлова,2021-05-26 21:56:59,164,Новости,путин;гособоронзаказ;пандемия;коронавирус;оборона;вооружения,Россия;Армия,1728
Басманный суд Москвы арестовал главу отдела ГУ вневедомственной охраны Росгвардии,https://life.ru/p/1399398,Николай Абрамов,2021-05-26 22:07:23,73,Новости,Москва;росгвардия;коррупция;злоупотребления,Происшествия,1210
Шесть членов Совбеза ООН резко осудили инцидент с Ryanair,https://life.ru/p/1399400,Андрей Григорьев,2021-05-26 22:08:26,93,Новости,совбезоон;белоруссия;Роман Протасевич,В мире,1566
Выгулявший медвежонка на челябинском пляже россиянин рассказал Лайфу о желании помочь беззащитному животному,https://life.ru/p/1399388,Николай Абрамов,2021-05-26 22:15:45,463,Новости,Челябинская область;происшествия;животные;медведи,Регионы,2161
Выгулявший медвежонка на челябинском пляже россиянин рассказал Лайфу о желании помочь беззащитному животному,https://life.ru/p/1399388,Райля Гареева,2021-05-26 22:15:45,463,Новости,Челябинская область;происшествия;животные;медведи,Регионы,2161
Иммунитет после вакцинации от ковида может быть эффективнее чем естественный,https://life.ru/p/1399320,Николай Абрамов,2021-05-26 22:21:02,80,Новости,коронавирус;вакцинация,Здоровье,1677
Более миллиона российских школьников и учителей присоединились к акции "Сад памяти",https://life.ru/p/1399236,Николай Абрамов,2021-05-26 22:28:10,28,Новости,россия;садпамяти;последнийзвонок;школьники,Общество,1917
Американец пришёл на встречу коллег и застрелил восемь человек,https://life.ru/p/1399402,Артем Порвин,2021-05-26 22:35:59,265,Новости,сша;стрельба,В мире;Происшествия,1342
Сборная Великобритании одержала первую победу на ЧМ по хоккею за почти 60 лет,https://life.ru/p/1399404,Шамиль Гаджиев,2021-05-26 22:48:32,41,Новости,СПОРТ;хоккей;чм2021,Спорт,778
В Швеции решили запретить многожёнство,https://life.ru/p/1399399,Арина Родионова,2021-05-26 22:49:31,14,Новости,многоженство;швеция;законы,В мире,1049
Канада одержала первую победу на ЧМ по хоккею в Риге,https://life.ru/p/1399406,Шамиль Гаджиев,2021-05-26 22:55:48,32,Новости,СПОРТ;хоккей;чм2021;сборнаяканады,Спорт,701
Папа римский поцеловал татуировку бывшей узницы Освенцима,https://life.ru/p/1399405,Артем Порвин,2021-05-26 22:57:46,57,Новости,папаримский;освенцим,В мире,1265
Пенсионер умер в Керчи из-за неработающего лифта,https://life.ru/p/1399403,Арина Родионова,2021-05-26 23:07:18,41,Новости,керчь;лифты,Регионы;Происшествия,1227
Безос назвал точную дату своего ухода из Amazon,https://life.ru/p/1399410,Андрей Григорьев,2021-05-26 23:17:43,11,Новости,джеффбезос;amazon;миллиардеры,В мире,1014
Президент Польши назвал Россию ненормальной страной,https://life.ru/p/1399407,Арина Родионова,2021-05-26 23:30:47,129,Новости,польша;анджейдуда,В мире,1214
Путин потребовал в срок сдать 20 кораблей дальней морской зоны,https://life.ru/p/1399413,Андрей Григорьев,2021-05-26 23:42:45,162,Новости,путин;миноборонырф;гособоронзаказ,Политика;Армия,1188
В Питере камера сняла как в небо ударил мощный коммунальный "гейзер",https://life.ru/p/1399412,Артем Порвин,2021-05-26 23:57:44,426,Новости,Санкт-Петербург;аварии,Регионы;Происшествия,976
"Нафтогаз" нанял экс-сотрудника Госдепа ради борьбы с "Северным потоком – 2",https://life.ru/p/1399409,Артем Порвин,2021-05-27 00:07:16,113,Новости,украина;нафтогаз;северныйпоток2,В мире,1315
Вероятность радикальных мер против Google оценили в Роскомнадзоре,https://life.ru/p/1399415,Андрей Григорьев,2021-05-27 00:18:56,44,Новости,google;роскомнадзор,Россия,1522
Через что прошли юмористы которые смешили страну в конце 90-х,https://life.ru/p/1399061,Василий Климов,2021-05-27 00:40:10,367,Статьи,юмористы;шоубизнес;эстрада,Общество,4598
США начнут охоту за главным секретом комплекса С-500,https://life.ru/p/1399217,Сергей Андреев,2021-05-27 00:40:11,644,Статьи,армия;с500;ракеты;оружие;пво;противоракетнаяоборона;ядерныйудар;авангард;сша;нато,Армия,5621
Белорусский гамбит: транзитная война с Белоруссией опустошит Прибалтику,https://life.ru/p/1399360,Виктор Логинов,2021-05-27 00:40:12,656,Статьи,белоруссия;литва;латвия;транзит;грузоперевозки;порты;таллин;эстония;польша2018_чм2018;китайскаяугроза;контейнер,Россия;Политика;Экономика;В мире;Технологии,9392
Цены на бензин двигаются к красной линии: На сколько подорожает топливо в июне,https://life.ru/p/1399347,Нина Важдаева,2021-05-27 00:40:24,245,Статьи,экономика;бензин;ценынабензин;топливо;дизель,Экономика,7288
Россиян заставят выворачивать карманы перед охранниками в магазинах,https://life.ru/p/1399370,Максим Греков,2021-05-27 00:40:43,542,Статьи,финансы;охрана;магазины,Личные финансы,7585
Россиян заставят выворачивать карманы перед охранниками в магазинах,https://life.ru/p/1399370,Александра Баязитова,2021-05-27 00:40:43,542,Статьи,финансы;охрана;магазины,Личные финансы,7585
Человеческое сердце вырастили в лаборатории и оно бьётся — видео,https://life.ru/p/1399093,Адель Романенкова,2021-05-27 00:40:59,377,Статьи,наука;сердце;кардиологи;лаборатории;органы,Наука,3990
Лайф узнал новые подробности об избиении ребёнка 41-летним мужчиной,https://life.ru/p/1399414,Артем Порвин,2021-05-27 00:44:30,254,Новости,избиения;школьники;ленинградскаяобласть,Регионы;Происшествия,974
Трубы проткнули две фуры "срезав" кабины во время аварии ,https://life.ru/p/1399411,Арина Родионова,2021-05-27 00:55:29,860,Новости,Свердловская область;дтп;аварии,Регионы;Происшествия,1603
"Вильярреал" обыграл "Манчестер Юнайтед" в финале Лиги Европы,https://life.ru/p/1399401,Шамиль Гаджиев,2021-05-27 00:56:32,32,Новости,СПОРТ;футбол;лигаевропы;фквильярреал;фкманчестерюнайтед,Спорт,1820
СМИ: Зидан собрался уходить из "Реала",https://life.ru/p/1399418,Андрей Григорьев,2021-05-27 01:00:46,9,Новости,зинединзидан;фкреал,Спорт,860
Петербуржцы получили возможность рисовать граффити Достоевского вместе с художниками,https://life.ru/p/1399417,Артем Порвин,2021-05-27 01:20:33,89,Новости,Санкт-Петербург;федордостоевский;художники;граффити,Регионы;Культура,1213
В Пентагоне отказались признать Россию врагом,https://life.ru/p/1399420,Андрей Григорьев,2021-05-27 01:27:25,124,Новости,сша;пентагон;сербия,В мире,1007
Сенатор пояснил почему пуск "Северного потока – 2" станет большим ударом для Польши,https://life.ru/p/1399422,Андрей Григорьев,2021-05-27 01:48:59,54,Новости,северныйпоток2;польша,В мире,1428
Новый препарат для лечения CoViD-19 одобрили в США,https://life.ru/p/1399423,Андрей Григорьев,2021-05-27 01:51:20,76,Новости,коронавирус;сша,В мире,964
Россиянин забрался под кассу в супермаркете устроил погром и умер,https://life.ru/p/1399421,Артем Порвин,2021-05-27 02:12:23,157,Новости,погромы;наркоманы;Московская область,Регионы;Происшествия,1123
В Геленджике камера сняла как девушку протаранили электросамокатом,https://life.ru/p/1399425,Артем Порвин,2021-05-27 02:28:44,444,Новости,геленджик;электросамокаты;дтп,Регионы;Происшествия,1097
Жителей Центральной России предупредили о резком похолодании,https://life.ru/p/1399424,Арина Родионова,2021-05-27 02:48:08,187,Новости,погода;похолодания;синоптики;гидрометцентр;романвильфанд,Россия;Регионы,1269
Власти Петербурга объяснили снос десятков балконов в центре города,https://life.ru/p/1399416,Арина Родионова,2021-05-27 03:03:14,388,Новости,Санкт-Петербург,Регионы,1315
Счётная палата увидела низкие темпы приватизации,https://life.ru/p/1399427,Артем Порвин,2021-05-27 03:06:25,95,Новости,счетнаяпалата;приватизация,Россия;Экономика,1214
Во Владивостоке Дума приняла отставку мэра,https://life.ru/p/1399428,Андрей Григорьев,2021-05-27 03:16:27,367,Новости,Владивосток;приморскийкрай;отставки,Регионы,755
Под Самарой водная прогулка закончилась трагедией,https://life.ru/p/1399419,Арина Родионова,2021-05-27 03:23:30,500,Новости,Самарская область;аварии;гидроциклы,Происшествия;Регионы,947
Папа римский жёстко пошутил над Бразилией,https://life.ru/p/1399430,Артем Порвин,2021-05-27 04:00:30,41,Новости,папаримский;бразилия,В мире,1007
Брэд Питт поставил точку в пятилетних разбирательствах с Джоли,https://life.ru/p/1399429,Артем Порвин,2021-05-27 04:08:22,76,Новости,брэдпитт;анджелинаджоли;разводы,Шоубиз,1400
Названы вакансии с доходом почти 200 тысяч рублей в месяц,https://life.ru/p/1399426,Арина Родионова,2021-05-27 04:15:35,39,Новости,зарплаты;вакансии,Экономика;Регионы,1732
В ФСБ рассказали как выдворяли британский корабль из российских вод,https://life.ru/p/1399434,Андрей Григорьев,2021-05-27 04:34:39,440,Новости,великобритания;эсминцы;черноеморе;фсб;погранслужба,Россия,1270
Секретный космолёт США признали бесполезным для ядерного удара по России,https://life.ru/p/1399433,Артем Порвин,2021-05-27 04:49:44,65,Новости,сша;ядерныйудар;ввссша,В мире,1458
В Японии рассказали о разбирательствах по поводу кораблекрушения,https://life.ru/p/1399436,Андрей Григорьев,2021-05-27 04:59:24,238,Новости,япония;суда,В мире,1016
СМИ узнали о возможном итоге встречи Путина с Байденом,https://life.ru/p/1399438,Андрей Григорьев,2021-05-27 05:17:26,42,Новости,путин;джобайден,Политика,1219
Повысить налоги в несколько раз для зажиточных граждан предложили в России,https://life.ru/p/1399432,Арина Родионова,2021-05-27 05:29:05,36,Новости,налоги;сборы;доходы,Экономика,1848
Рекордно тёплый год предсказали в ООН,https://life.ru/p/1399440,Артем Порвин,2021-05-27 05:42:29,99,Новости,глобальноепотепление;оон;погода;климат,В мире,1185
Чем нельзя хвастаться в соцсетях: Советы дал эксперт по безопасности,https://life.ru/p/1399437,Артем Порвин,2021-05-27 05:51:30,21,Новости,советы;социальныесети,Россия,1414
В Москву прибыл самолёт с россиянами эвакуированными из Газы,https://life.ru/p/1399441,Андрей Григорьев,2021-05-27 05:57:10,245,Новости,мчсрф;израиль;секторгаза,Россия;В мире,1020
Минэнерго оценило вероятность дефицита бензина в России,https://life.ru/p/1399443,Андрей Григорьев,2021-05-27 06:13:55,127,Новости,бензин;дизель;топливо;минэнерго,Экономика,1322
Финансист рассказал в чём менее опасно хранить деньги,https://life.ru/p/1399435,Арина Родионова,2021-05-27 06:35:18,19,Новости,финансы;кризисы;акции;инвестиции,Экономика;Личные финансы,1672
Депутат Госдумы призвала ввести заработную плату для одиноких родителей,https://life.ru/p/1399442,Артем Порвин,2021-05-27 06:39:14,24,Новости,семьи;господдержка;оксанапушкина,Россия;Экономика,1122
Финансист рассказала как создать "подушку безопасности" при низком заработке,https://life.ru/p/1399439,Арина Родионова,2021-05-27 06:54:36,10,Новости,финансоваяграмотность;накопления,Личные финансы,1704
Китай ответил на обвинения в создании CoViD-19 и напомнил о "горьком уроке" прошлого,https://life.ru/p/1399444,Арина Родионова,2021-05-27 07:07:00,61,Новости,китай;сша;воз;коронавирус,В мире,2167
Названы признаки рака которые можно заметить во время еды,https://life.ru/p/1399445,Артем Порвин,2021-05-27 07:13:05,50,Новости,александрмясников;онкология,Здоровье,1138
Учёный рассказал угрожает ли россиянам индийский "жёлтый грибок",https://life.ru/p/1399446,Андрей Григорьев,2021-05-27 07:31:05,73,Новости,коронавирус;индия,Здоровье,1608
Минтруд заявил о готовности рассмотреть возможность четырёхдневной рабочей недели,https://life.ru/p/1399447,Артем Порвин,2021-05-27 07:43:07,212,Новости,минтруд;работа,Россия,1296
Обвиняемый в убийстве девочки сахалинец заявил что пытался её спасти,https://life.ru/p/1399448,Артем Порвин,2021-05-27 08:00:30,157,Новости,Сахалинская область;убийства;суды,Регионы;Происшествия,1707
В Азербайджане заявили о попытке военнослужащих Армении пересечь границу,https://life.ru/p/1399450,Варвара Романова,2021-05-27 08:16:18,158,Новости,армения;азербайджан;границы;военные,В мире;Происшествия,1374
Девушке советовали ампутировать её гигантскую ногу но она пошла наперекор всем и стала моделью,https://life.ru/p/1399283,Алина Гостева,2021-05-27 08:40:00,167,Wow,девушки;внешность;здоровье,,1978
Учёные раскрыли причину появления смертельно опасного осложнения у детей после ковида,https://life.ru/p/1399449,Варвара Романова,2021-05-27 08:49:40,172,Новости,ученые;коронавирус;последствия;дети,Здоровье;Наука,1826
В Армении подтвердили задержание шести военнослужащих Азербайджаном,https://life.ru/p/1399451,Варвара Романова,2021-05-27 09:04:59,98,Новости,армения;азербайджан;военные;пленные,В мире,1431
Красотки из TikTok смыли с лиц всю косметику и из-за увиденного парни потеряли всякую веру в девушек,https://life.ru/p/1399026,Сергей Трофимов,2021-05-27 09:20:00,86,Wow,макияж;тикток;tiktok;красавицы,,1155
Немецкие учёные раскрыли возможную причину появления тромбов после вакцинации AstraZeneca,https://life.ru/p/1399453,Варвара Романова,2021-05-27 09:32:30,105,Новости,ученые;astrazeneca;вакцины;коронавирус,Здоровье;В мире,2181
Во ФСИН раскрыли зарплаты заключённых,https://life.ru/p/1399452,Наталья Исакова,2021-05-27 09:43:34,68,Новости,фсин;осужденные;зарплаты;колонии,Общество,1739
Дочь Эминема своим горячим фото в бикини соблазнит любого парня и отцу лучше держать руку на пульсе,https://life.ru/p/1399341,Алина Гостева,2021-05-27 09:59:48,236,Wow,эминем;девушки;дочери;бикини,,1680
Кравчук заявил что Минск больше не может быть площадкой переговоров по Донбассу,https://life.ru/p/1399455,Варвара Романова,2021-05-27 10:06:10,295,Новости,леонидкравчук;минск;белоруссия;донбасс;переговоры,Общество,1405
Бизнес-омбудсмен Титов призвал запретить открытую продажу самогонных аппаратов,https://life.ru/p/1399454,Наталья Исакова,2021-05-27 10:15:05,176,Новости,самогоноварение;самогон;запреты;продажа;бориститов;омбудсмены,Общество,1602
Захарова рассказала о помощи задержанной в Белоруссии россиянке Сапеге,https://life.ru/p/1399456,Наталья Исакова,2021-05-27 10:20:53,166,Новости,белоруссия;мидрф;Роман Протасевич;задержания;ryanair;NEXTA,Общество,1697
Яровая назвала аморальным заявление президента Польши о "ненормальной" России,https://life.ru/p/1399458,Варвара Романова,2021-05-27 10:31:55,20,Новости,иринаяровая;анджейдуда;польша;россия,Общество,1047
Россияне раскрыли за какую зарплату отказались бы от отпуска,https://life.ru/p/1399457,Евгения Измайлова,2021-05-27 10:35:57,96,Новости,работа;зарплаты;отпуска;россияне;опросы;исследования,Общество;Личные финансы,977
В Петербурге автобус влетел в фонарный столб и встал на дыбы,https://life.ru/p/1399462,Варвара Романова,2021-05-27 10:39:42,262,Новости,Санкт-Петербург;аварии;автобусы;пострадавшие,Происшествия,1130
Голикова после трагедии в Казани призвала усилить контроль за безопасностью в школах во время ЕГЭ,https://life.ru/p/1399461,Наталья Исакова,2021-05-27 10:50:55,92,Новости,школы;егэ;дети;татьянаголикова,Общество,1441
